"Model","Scenario","Region","Model Indicator Name","Unit of Entry","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050"
"CPM","Reference","United States-Sub National","Installed Capacity|Coal","GW",,,,,,,,,,,,,,,,,,,,,,,,,,"0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.02","0.02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"CPM","Reference","United States-Sub National","Installed Capacity|Natural Gas","GW",,,,,,,,,,,,,,,,,,,,,,,,,,"43.38","44.09","39.97","39.97","40.03","37.17","39.93","39.93","39.92","39.73","41.43","42.11","42.67","43.31","43.85","44.42","44.99","45.57","46.21","46.83","47.48","48.2","48.9","49.65","50.41","51.23","52.05","52.87","53.72","54.58","55.45","56.33","58.31","59.22","60.13","61.05"
"CPM","Reference","United States-Sub National","Installed Capacity|Natural Gas with CCS","GW",,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"CPM","Reference","United States-Sub National","Installed Capacity|Hydro","GW",,,,,,,,,,,,,,,,,,,,,,,,,,"15.57","15.61","15.63","15.63","15.63","15.63","15.63","15.63","15.63","15.62","15.62","15.62","15.62","15.62","15.62","15.62","15.62","15.62","15.62","15.62","15.62","15.61","15.62","15.62","15.62","15.62","15.62","15.62","15.62","15.62","15.62","15.62","15.62","15.62","15.62","15.62"
"CPM","Reference","United States-Sub National","Installed Capacity|Biomass","GW",,,,,,,,,,,,,,,,,,,,,,,,,,"0.89","0.93","0.92","0.92","0.92","0.92","0.94","0.9","0.9","0.9","0.9","0.9","0.9","0.9","0.9","0.9","0.9","0.9","0.9","0.9","0.9","0.9","0.9","0.9","0.9","0.9","0.89","0.9","0.9","0.9","0.9","0.9","0.9","0.9","0.9","0.9"
"CPM","Reference","United States-Sub National","Installed Capacity|Geothermal","GW",,,,,,,,,,,,,,,,,,,,,,,,,,"1.78","1.7","1.68","1.73","1.66","1.64","1.64","1.7","1.73","1.76","1.76","1.7","1.68","1.68","1.68","1.68","1.68","1.68","1.68","1.68","1.68","1.68","1.68","1.68","1.68","1.68","1.68","1.68","1.68","1.68","1.68","1.68","1.68","1.68","1.68","1.68"
"CPM","Reference","United States-Sub National","Installed Capacity|Solar","GW",,,,,,,,,,,,,,,,,,,,,,,,,,"6.77","8.66","10.36","10.48","10.95","12.18","12.26","12.26","12.26","12.26","12.25","12.24","12.23","12.23","12.23","12.23","12.2","12.05","11.99","11.87","11.95","12.27","12.31","12.62","12.69","13.05","13.22","13.46","13.68","13.91","14.14","14.38","14.63","14.88","15.13","15.39"
"CPM","Reference","United States-Sub National","Installed Capacity|Wind","GW",,,,,,,,,,,,,,,,,,,,,,,,,,"7.76","8.16","8.55","8.65","8.84","8.84","8.84","8.81","8.78","8.67","8.67","8.67","8.61","8.6","8.6","8.6","8.59","8.59","8.48","8.47","8.47","8.42","8.47","8.47","8.47","8.47","8.47","8.47","8.47","8.47","8.47","8.47","8.47","8.47","8.47","8.47"
"CPM","Reference","United States-Sub National","Installed Capacity|Rooftop PV","GW",,,,,,,,,,,,,,,,,,,,,,,,,,"3.65","4.46","4.99","5.52","6.05","6.61","7.3","8.09","8.99","9.98","11.06","12.22","13.5","14.91","16.47","18.2","18.74","19.28","19.82","20.36","20.9","21.44","21.98","22.52","23.06","23.6","24.14","24.68","25.22","25.76","26.3","26.84","27.38","27.92","28.46","29"
"CPM","Reference","United States-Sub National","Installed Capacity|Imports","GW",,,,,,,,,,,,,,,,,,,,,,,,,,"12.39","11.91","12.49","12.21","12.29","12.29","12.31","12.31","12.31","12.31","10.93","10.95","10.95","12.33","12.33","12.33","12.61","12.61","12.61","12.61","12.61","12.61","12.61","12.61","12.61","12.61","12.61","12.61","12.61","12.61","12.61","12.61","11.53","11.53","11.53","11.53"
"CPM","Reference","United States-Sub National","Installed Capacity|Storage","GW",,,,,,,,,,,,,,,,,,,,,,,,,,"2.65","2.87","3.09","3.31","3.53","3.75","3.75","3.75","3.75","3.75","3.75","3.75","3.75","3.75","3.75","3.75","3.75","3.75","3.75","3.75","3.75","3.75","3.75","3.75","3.75","3.75","3.75","3.75","3.75","3.75","3.75","3.75","3.75","3.75","3.75","3.75"
"CPM","Reference","United States-Sub National","Installed Capacity|Total Capacity","GW",,,,,,,,,,,,,,,,,,,,,,,,,,"102.47","105.16","103.67","103.65","104.38","102.77","106.38","107.22","108.17","108.93","108.06","109.91","111.73","115.16","117.32","119.65","121","121.95","122.97","124","125.26","126.77","128.12","129.7","131.08","132.79","134.32","135.92","137.52","139.14","140.78","142.44","144.12","145.81","147.52","149.23"
"CPM","CEC 2050","United States-Sub National","Installed Capacity|CHP","GW",,,,,,,,,,,,,,,,,,,,,,,,,,"7.89","7.18","6.56","5.98","5.41","4.79","4.45","4.11","3.79","3.48","3.18","2.89","2.62","2.35","2.09","1.85","1.58","1.34","1.11","0.9","0.71","0.54","0.38","0.24","0.11","0","0","0","0","0","0","0","0","0","0","0"
"CPM","CEC 2050","United States-Sub National","Installed Capacity|Nuclear","GW",,,,,,,,,,,,,,,,,,,,,,,,,,"2.33","2.33","2.33","2.33","2.33","2.33","2.33","2.33","2.33","2.33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"CPM","CEC 2050","United States-Sub National","Installed Capacity|Coal","GW",,,,,,,,,,,,,,,,,,,,,,,,,,"0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.02","0.02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"CPM","CEC 2050","United States-Sub National","Installed Capacity|Natural Gas","GW",,,,,,,,,,,,,,,,,,,,,,,,,,"43.38","44.09","39.97","39.97","40.03","34.14","36.89","36.89","36.89","36.7","36.36","36.31","36.03","35.92","34.52","34.32","34.91","34.95","35.1","35.6","36.35","37.12","37.99","38.94","39.84","40.69","41.34","41.92","42.44","41.78","39.76","37.88","45.69","45.94","43.55","42.47"
"CPM","CEC 2050","United States-Sub National","Installed Capacity|Natural Gas with CCS","GW",,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"CPM","CEC 2050","United States-Sub National","Installed Capacity|Hydro","GW",,,,,,,,,,,,,,,,,,,,,,,,,,"15.57","15.61","15.63","15.63","15.63","15.63","15.63","15.63","15.63","15.62","15.62","15.62","15.62","15.62","15.62","15.62","15.62","15.62","15.62","15.62","15.62","15.61","15.62","15.62","15.62","15.62","15.62","15.62","15.62","15.62","15.62","15.62","15.62","15.62","15.62","15.62"
"CPM","CEC 2050","United States-Sub National","Installed Capacity|Biomass","GW",,,,,,,,,,,,,,,,,,,,,,,,,,"0.89","0.93","0.92","0.92","0.92","0.92","0.94","0.9","0.9","0.9","0.9","0.9","0.9","0.9","0.9","0.9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"CPM","CEC 2050","United States-Sub National","Installed Capacity|Geothermal","GW",,,,,,,,,,,,,,,,,,,,,,,,,,"1.78","1.81","1.92","2.09","2.13","2.24","2.35","2.63","2.94","3.18","3.42","3.59","3.81","4.04","4.27","4.5","4.5","4.46","4.46","4.46","4.46","4.46","4.46","4.46","4.46","4.46","4.46","4.46","4.46","4.46","4.46","4.46","4.46","4.46","4.46","4.46"
"CPM","CEC 2050","United States-Sub National","Installed Capacity|Solar","GW",,,,,,,,,,,,,,,,,,,,,,,,,,"6.72","8.63","10.34","10.45","10.92","12.15","13.76","15.84","17.83","19.83","21.82","23.96","26.01","28.01","30.17","32.66","35.62","37.41","38.83","40.4","42.05","44.49","46.69","49.81","52.4","55.72","58.56","61.57","64.52","67.47","70.43","73.28","76.06","78.77","81.39","83.92"
"CPM","CEC 2050","United States-Sub National","Installed Capacity|Wind","GW",,,,,,,,,,,,,,,,,,,,,,,,,,"7.7","8.4","9.32","9.81","10.31","10.62","10.83","10.97","11.11","11.18","11.35","11.52","11.63","11.8","11.97","12.14","14.07","16.67","19.18","21.82","24.41","26.95","29.66","32.49","35.02","37.63","40.28","42.94","45.66","48.51","50.74","53.52","56.41","59.06","61.64","64.09"
"CPM","CEC 2050","United States-Sub National","Installed Capacity|Rooftop PV","GW",,,,,,,,,,,,,,,,,,,,,,,,,,"3.65","4.46","4.99","5.52","6.05","6.61","7.3","8.09","8.99","9.98","11.06","12.22","13.5","14.91","16.47","18.2","18.74","19.28","19.82","20.36","20.9","21.44","21.98","22.52","23.06","23.6","24.14","24.68","25.22","25.76","26.3","26.84","27.38","27.92","28.46","29"
"CPM","CEC 2050","United States-Sub National","Installed Capacity|Imports","GW",,,,,,,,,,,,,,,,,,,,,,,,,,"12.39","11.91","12.49","12.21","12.29","12.29","12.31","12.31","12.31","12.31","10.93","10.95","10.95","12.33","12.33","12.33","12.61","12.61","12.61","12.61","12.61","12.61","12.61","12.61","12.61","12.61","12.61","12.61","12.61","12.61","12.61","12.61","11.53","11.53","11.53","11.53"
"CPM","CEC 2050","United States-Sub National","Installed Capacity|Storage","GW",,,,,,,,,,,,,,,,,,,,,,,,,,"2.65","2.87","3.09","3.31","3.53","3.75","3.75","4.42","5.09","5.75","6.42","7.09","7.75","8.42","9.09","9.75","9.75","10.8","11.86","12.91","13.96","15.02","16.07","17.12","18.17","19.23","20.28","21.33","22.38","23.44","24.49","25.54","26.59","27.65","28.7","29.75"
"CPM","CEC 2050","United States-Sub National","Installed Capacity|Total Capacity","GW",,,,,,,,,,,,,,,,,,,,,,,,,,"102.36","105.42","104.53","104.97","106.08","101.78","106.85","109.77","112.78","115.57","114.71","118.03","121.13","125.89","128.36","132.51","137.64","142.33","146.72","151.77","157.1","163.22","169.38","176.68","183.12","190.32","197","203.8","210.51","216.2","219.92","224.21","237.14","243.29","246.64","251.07"
"CPM","CEC 2050 Ref Industry Plus","United States-Sub National","Installed Capacity|CHP","GW",,,,,,,,,,,,,,,,,,,,,,,,,,"7.89","7.18","6.56","5.98","5.41","4.83","4.61","4.4","4.19","4","3.8","3.62","3.44","3.27","3.11","2.95","2.77","2.6","2.44","2.31","2.18","2.07","1.98","1.9","1.82","1.76","1.76","1.76","1.76","1.76","1.76","1.76","1.76","1.76","1.76","1.76"
"CPM","CEC 2050 Ref Industry Plus","United States-Sub National","Installed Capacity|Nuclear","GW",,,,,,,,,,,,,,,,,,,,,,,,,,"2.33","2.33","2.33","2.33","2.33","2.33","2.33","2.33","2.33","2.33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"CPM","CEC 2050 Ref Industry Plus","United States-Sub National","Installed Capacity|Coal","GW",,,,,,,,,,,,,,,,,,,,,,,,,,"0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.02","0.02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"CPM","CEC 2050 Ref Industry Plus","United States-Sub National","Installed Capacity|Natural Gas","GW",,,,,,,,,,,,,,,,,,,,,,,,,,"43.38","44.09","39.97","39.97","40.03","34.14","36.89","36.89","36.89","36.7","36.36","36.31","36.03","35.92","34.52","34.32","35.48","35.53","35.74","36.74","37.91","39.12","40.37","41.65","42.89","44.05","45","45.86","45.85","45.19","44.54","51.24","52.56","52.88","53.1","50.45"
"CPM","CEC 2050 Ref Industry Plus","United States-Sub National","Installed Capacity|Natural Gas with CCS","GW",,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"CPM","CEC 2050 Ref Industry Plus","United States-Sub National","Installed Capacity|Hydro","GW",,,,,,,,,,,,,,,,,,,,,,,,,,"15.57","15.61","15.63","15.63","15.63","15.63","15.63","15.63","15.63","15.62","15.62","15.62","15.62","15.62","15.62","15.62","15.62","15.62","15.62","15.62","15.62","15.61","15.62","15.62","15.62","15.62","15.62","15.62","15.62","15.62","15.62","15.62","15.62","15.62","15.62","15.62"
"CPM","CEC 2050 Ref Industry Plus","United States-Sub National","Installed Capacity|Biomass","GW",,,,,,,,,,,,,,,,,,,,,,,,,,"0.89","0.93","0.92","0.92","0.92","0.92","0.94","0.9","0.9","0.9","0.9","0.9","0.9","0.9","0.9","0.9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"CPM","CEC 2050 Ref Industry Plus","United States-Sub National","Installed Capacity|Geothermal","GW",,,,,,,,,,,,,,,,,,,,,,,,,,"1.78","1.81","1.92","2.09","2.13","2.24","2.35","2.63","2.94","3.18","3.42","3.59","3.81","4.04","4.27","4.5","4.5","4.46","4.46","4.46","4.46","4.46","4.46","4.46","4.46","4.46","4.46","4.46","4.46","4.46","4.46","4.46","4.46","4.46","4.46","4.46"
"CPM","CEC 2050 Ref Industry Plus","United States-Sub National","Installed Capacity|Solar","GW",,,,,,,,,,,,,,,,,,,,,,,,,,"6.72","8.64","10.34","10.45","10.92","12.16","14.85","18.05","21.15","24.26","27.31","30.45","33.54","36.56","39.78","43.42","46.44","47.91","48.82","50.03","51.51","54.12","56.67","60.32","63.31","67.08","70.35","73.61","76.72","79.74","82.66","85.44","88.1","90.6","92.94","95.08"
"CPM","CEC 2050 Ref Industry Plus","United States-Sub National","Installed Capacity|Wind","GW",,,,,,,,,,,,,,,,,,,,,,,,,,"7.7","8.4","9.32","9.81","10.31","10.62","10.83","10.97","11.11","11.18","11.35","11.52","11.63","11.8","11.97","12.14","14.55","17.78","20.93","24.15","27.38","30.65","34.09","37.26","40.53","43.85","47.36","50.36","53.74","57.25","60.49","63.54","67.17","70.58","73.97","77.15"
"CPM","CEC 2050 Ref Industry Plus","United States-Sub National","Installed Capacity|Rooftop PV","GW",,,,,,,,,,,,,,,,,,,,,,,,,,"3.65","4.46","4.99","5.52","6.05","6.61","7.3","8.09","8.99","9.98","11.06","12.22","13.5","14.91","16.47","18.2","18.74","19.28","19.82","20.36","20.9","21.44","21.98","22.52","23.06","23.6","24.14","24.68","25.22","25.76","26.3","26.84","27.38","27.92","28.46","29"
"CPM","CEC 2050 Ref Industry Plus","United States-Sub National","Installed Capacity|Imports","GW",,,,,,,,,,,,,,,,,,,,,,,,,,"12.39","11.91","12.49","12.21","12.29","12.29","12.31","12.31","12.31","12.31","10.93","10.95","10.95","12.33","12.33","12.33","12.61","12.61","12.61","12.61","12.61","12.61","12.61","12.61","12.61","12.61","12.61","12.61","12.61","12.61","12.61","12.61","11.53","11.53","11.53","11.53"
"CPM","CEC 2050 Ref Industry Plus","United States-Sub National","Installed Capacity|Storage","GW",,,,,,,,,,,,,,,,,,,,,,,,,,"2.65","2.87","3.09","3.31","3.53","3.75","3.75","5.87","8","10.12","12.24","14.37","16.49","18.61","20.73","22.86","23.2","23.55","23.89","24.23","24.58","24.92","25.27","25.61","25.96","26.3","26.65","26.99","27.34","27.68","28.03","28.37","28.72","29.06","29.41","29.75"
"CPM","CEC 2050 Ref Industry Plus","United States-Sub National","Installed Capacity|Total Capacity","GW",,,,,,,,,,,,,,,,,,,,,,,,,,"102.36","105.42","104.53","104.97","106.08","101.82","108.1","112.26","116.5","120.51","120.82","125.25","129.48","135.37","138.98","144.37","150.69","155.78","160.44","166.27","172.56","180.09","187.77","196.33","204.3","213.03","221.29","228.96","235.97","242.39","248.44","261.51","268.57","275.34","281.84","285.05"
"CPM","Current Policy Reference","United States-Sub National","Installed Capacity|CHP","GW",,,,,,,,,,,,,,,,,,,,,,,,,,"7.89","7.24","6.67","6.15","5.62","5.08","5.13","5.18","5.22","5.27","5.32","5.37","5.42","5.47","5.52","5.57","5.5","5.43","5.35","5.28","5.21","5.14","5.07","5","4.92","4.85","4.78","4.71","4.64","4.57","4.49","4.42","4.35","4.28","4.21","4.14"
"CPM","Current Policy Reference","United States-Sub National","Installed Capacity|Nuclear","GW",,,,,,,,,,,,,,,,,,,,,,,,,,"2.33","2.33","2.33","2.33","2.33","2.33","2.33","2.33","2.33","2.33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"CPM","Current Policy Reference","United States-Sub National","Installed Capacity|Coal","GW",,,,,,,,,,,,,,,,,,,,,,,,,,"0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.02","0.02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"CPM","Current Policy Reference","United States-Sub National","Installed Capacity|Natural Gas","GW",,,,,,,,,,,,,,,,,,,,,,,,,,"43.38","44.09","39.97","39.97","40.03","34.14","36.89","36.89","36.89","36.7","36.36","36.31","36.03","35.92","34.52","34.32","34.12","34.12","34.29","34.72","35.29","35.97","36.62","37.32","38.06","38.85","39.68","40.5","41.34","42.17","42.94","43.7","45.57","46.37","47.2","48.02"
"CPM","Current Policy Reference","United States-Sub National","Installed Capacity|Natural Gas with CCS","GW",,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"CPM","Current Policy Reference","United States-Sub National","Installed Capacity|Hydro","GW",,,,,,,,,,,,,,,,,,,,,,,,,,"15.57","15.61","15.63","15.63","15.63","15.63","15.63","15.63","15.63","15.62","15.62","15.62","15.62","15.62","15.62","15.62","15.62","15.62","15.62","15.62","15.62","15.61","15.62","15.62","15.62","15.62","15.62","15.62","15.62","15.62","15.62","15.62","15.62","15.62","15.62","15.62"
"CPM","Current Policy Reference","United States-Sub National","Installed Capacity|Biomass","GW",,,,,,,,,,,,,,,,,,,,,,,,,,"0.89","0.93","0.92","0.92","0.92","0.92","0.94","0.9","0.9","0.9","0.9","0.9","0.9","0.9","0.9","0.9","0.9","0.9","0.9","0.9","0.9","0.9","0.9","0.9","0.9","0.9","0.89","0.9","0.9","0.9","0.9","0.9","0.9","0.9","0.9","0.9"
"CPM","Current Policy Reference","United States-Sub National","Installed Capacity|Geothermal","GW",,,,,,,,,,,,,,,,,,,,,,,,,,"1.78","1.7","1.68","1.73","1.66","1.64","1.64","1.7","1.73","1.76","1.76","1.7","1.68","1.68","1.68","1.68","1.68","1.68","1.68","1.68","1.68","1.68","1.68","1.68","1.68","1.68","1.68","1.68","1.68","1.68","1.68","1.68","1.68","1.68","1.68","1.68"
"CPM","Current Policy Reference","United States-Sub National","Installed Capacity|Solar","GW",,,,,,,,,,,,,,,,,,,,,,,,,,"6.72","8.63","10.34","10.45","10.92","12.15","12.76","13.71","14.64","15.6","16.58","17.63","18.6","19.44","20.21","20.95","21.29","21.49","21.9","22.26","22.54","23.22","23.58","24.47","24.89","25.86","26.48","27.31","28.07","28.84","29.57","30.26","30.93","31.57","32.18","32.77"
"CPM","Current Policy Reference","United States-Sub National","Installed Capacity|Wind","GW",,,,,,,,,,,,,,,,,,,,,,,,,,"7.7","8.4","9.32","9.81","10.31","10.62","10.83","10.97","11.11","11.18","11.35","11.52","11.63","11.8","11.97","12.14","12.19","12.18","12.08","12.07","12.07","12.02","12.07","12.07","12.07","12.07","12.07","12.07","12.07","12.07","12.07","12.07","12.07","12.07","12.07","12.07"
"CPM","Current Policy Reference","United States-Sub National","Installed Capacity|Rooftop PV","GW",,,,,,,,,,,,,,,,,,,,,,,,,,"3.65","4.46","4.99","5.52","6.05","6.61","7.3","8.09","8.99","9.98","11.06","12.22","13.5","14.91","16.47","18.2","18.74","19.28","19.82","20.36","20.9","21.44","21.98","22.52","23.06","23.6","24.14","24.68","25.22","25.76","26.3","26.84","27.38","27.92","28.46","29"
"CPM","Current Policy Reference","United States-Sub National","Installed Capacity|Imports","GW",,,,,,,,,,,,,,,,,,,,,,,,,,"12.39","11.91","12.49","12.21","12.29","12.29","12.31","12.31","12.31","12.31","10.93","10.95","10.95","12.33","12.33","12.33","12.61","12.61","12.61","12.61","12.61","12.61","12.61","12.61","12.61","12.61","12.61","12.61","12.61","12.61","12.61","12.61","11.53","11.53","11.53","11.53"
"CPM","Current Policy Reference","United States-Sub National","Installed Capacity|Storage","GW",,,,,,,,,,,,,,,,,,,,,,,,,,"2.65","2.87","3.09","3.31","3.53","3.75","3.75","3.75","3.75","3.75","3.75","3.75","3.75","3.75","3.75","3.75","3.75","3.75","3.75","3.75","3.75","3.75","3.75","3.75","3.75","3.75","3.75","3.75","3.75","3.75","3.75","3.75","3.75","3.75","3.75","3.75"
"CPM","Current Policy Reference","United States-Sub National","Installed Capacity|Total Capacity","GW",,,,,,,,,,,,,,,,,,,,,,,,,,"102.36","105.37","104.41","104.78","105.82","101.48","105.82","107.77","109.81","111.7","109.94","112.28","114.39","118.09","119.24","121.71","122.64","123.3","124.25","125.49","126.81","128.58","130.12","132.18","133.8","136.04","137.95","140.08","142.14","144.21","146.18","148.1","150.03","151.93","153.85","155.72"
"CPM","CEC 2050 Ref LDV VMT Plus","United States-Sub National","Installed Capacity|CHP","GW",,,,,,,,,,,,,,,,,,,,,,,,,,"7.89","7.18","6.56","5.98","5.41","4.79","4.45","4.11","3.79","3.48","3.18","2.89","2.62","2.35","2.09","1.85","1.58","1.34","1.11","0.9","0.71","0.54","0.38","0.24","0.11","0","0","0","0","0","0","0","0","0","0","0"
"CPM","CEC 2050 Ref LDV VMT Plus","United States-Sub National","Installed Capacity|Nuclear","GW",,,,,,,,,,,,,,,,,,,,,,,,,,"2.33","2.33","2.33","2.33","2.33","2.33","2.33","2.33","2.33","2.33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"CPM","CEC 2050 Ref LDV VMT Plus","United States-Sub National","Installed Capacity|Coal","GW",,,,,,,,,,,,,,,,,,,,,,,,,,"0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.07","0.02","0.02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
